IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
1229,5010,2026,2026-05-08,1557,P,UP004150589TN,TN,1.83,6.5,5010,OUERDANINE,TN,MONASTIR,5025,BENNANE,TN,KSIBET EL MEDIOUNI,National,UP,Normal,TN,normal,5010,False
304,1135,2026,2026-05-08,1556,C,CP321425984TN,TN,7.56,5.8,1135,NAASSEN,TN,BEN AROUS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1135,False
10104,8080,2026,2026-05-08,1557,P,UP002614942TN,TN,0.617,5.5,8080,MENZEL TEMIME,TN,NABEUL,2087,CITE EL MECHTEL,TN,EL HRAIRIA,National,UP,Normal,TN,normal,8080,False
9409,2009,2026,2026-05-08,1558,P,UP002451935TN,TN,1.975,6.5,2009,KSAR SAID,TN,TUNIS,4223,SOUK LAHAD,TN,GUEBELLI,National,UP,Normal,TN,normal,2009,False
9177,5021,2026,2026-05-08,1608,P,UP000618717TN,TN,0.204,4.5,5021,BEMBLA,TN,MONASTIR,7116,EL KEF,TN,EL KEF,National,UP,Normal,TN,normal,5021,False
910,2095,2026,2026-05-08,1612,P,UP003585479TN,TN,1.212,6.5,2095,ETTADHAMEN,TN,ARIANA,1000,SIDI BOUZID,TN,INCONNU,National,UP,Normal,TN,normal,2095,False
1012,2090,2026,2026-05-08,1616,P,UP002429013TN,TN,0.324,5.0,2090,MORNAG,TN,BEN AROUS,7034,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,2090,False
1013,2090,2026,2026-05-08,1618,P,UP002428993TN,TN,0.539,5.5,2090,MORNAG,TN,BEN AROUS,1110,MORNAGUIA,TN,MORNAGUIA,National,UP,Normal,TN,normal,2090,False
681,5100,2026,2026-05-08,1616,P,UP003184087TN,TN,0.394,5.0,5111,MAHDIA HIBOUN,TN,MAHDIA,1006,BAB SOUIKA,TN,TUNIS,National,UP,Normal,TN,normal,5100,False
59,4027,2026,2026-05-08,1616,P,UP002783844TN,TN,0.615,5.5,4027,SOUSSE BOUHSINA,TN,SOUSSE,2086,MANOUBA,TN,MANOUBA,National,UP,Normal,TN,normal,4027,False
9365,6010,2026,2026-05-08,1615,P,LP541963529TN,CA,1.42,82.0,6010,EL METOUIA,TN,GABES,9318,QUEBEC,CA,CANADA,National,NOR,Normal,TN,normal,6010,False
10190,2017,2026,2026-05-08,1619,P,UP003664993TN,TN,0.022,4.2,2017,KHAZNADAR,TN,TUNIS,8112,TABARKA,TN,TABARKA,National,UP,Normal,TN,normal,2017,False
10069,1145,2026,2026-05-08,1628,P,UP002444885TN,TN,1.697,6.5,2082,FOUCHANA,TN,BEN AROUS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,UP,Normal,TN,normal,1145,False
10112,1145,2026,2026-06-19,1142,C,CP321906249TN,TN,3.17,4.6,2082,FOUCHANA,TN,BEN AROUS,1142,BORJ AMRI,TN,BORJ AMRI,National,CP,Normal,TN,normal,1145,False
9177,1063,2026,2026-05-08,1634,P,UP000262029TN,TN,1.723,6.5,1063,SIDI HASSINE 2,TN,TUNIS,1142,BOR AMRI,TN,MANOUBA,National,UP,Normal,TN,normal,1063,False
9029,2005,2026,2026-05-08,1635,P,UP003102281TN,TN,0.46,5.0,2041,CITE TADHAMENT,TN,ARIANA,9113,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,2005,False
900,1110,2026,2026-05-08,1637,P,UP003339671TN,TN,0.737,5.5,1110,MORNAGUIA,TN,MANOUBA,6020,HAMMA NORD,TN,EL HAMMA,National,UP,Normal,TN,normal,1110,False
1014,2090,2026,2026-05-08,1651,P,UP002429027TN,TN,0.56,5.5,2090,MORNAG,TN,BEN AROUS,4200,KEBLI,TN,KEBLI,National,UP,Normal,TN,normal,2090,False
10029,5170,2026,2026-05-08,1655,P,UP002592473TN,TN,1.215,7.5,5136,EL GHEDHABNA,TN,MAHDIA,2022,KALAAT LANDLOUS,TN,KALAAT LANDLOUS,National,UP,Normal,TN,normal,5170,False
315,2151,2026,2026-05-08,1658,P,UP004230287TN,TN,0.34,5.0,2151,GAFSA AEROPORT,TN,GAFSA,6120,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2151,False
439,7061,2026,2026-05-08,1657,P,UP002287712TN,TN,0.664,5.5,7071,BIZERTE,TN,BIZERTE,6100,SILIANA,TN,INCONNU,National,UP,Normal,TN,normal,7061,False
9095,6170,2026,2026-05-08,1653,C,CP322549441TN,CA,10.58,269.0,6170,BARGOU,TN,SILIANA,J2G7A3,GROUMBY,CA,QUBEC,National,CP,Normal,TN,normal,6170,False
9244,3131,2026,2026-05-08,1659,P,UP003560415TN,TN,0.022,5.2,3131,KAIROUAN SUD,TN,KAIROUAN,2012,BUR POSTE HABIBA,TN,MANNOUBA,National,UP,Normal,TN,normal,3131,False
10030,5170,2026,2026-05-08,1701,P,LP541988168TN,IT,1.326,59.0,5170,LA CHEBBA,TN,MAHDIA,Inconnu,MONSENATO,IT,ITALIE,National,NOR,Normal,TN,normal,5170,False
1939,2013,2026,2026-05-09,1048,C,CP324070300TN,TN,3.64,4.6,2053,KABARIA,TN,TUNIS,1142,BORJ ELMARI,TN,BORJ ELAMRI,National,CP,Normal,TN,normal,2013,False
10123,1069,2026,2026-05-09,1100,C,CP306581148TN,TN,3.787,4.6,TN,1000,TN,TN,2010,MANOUBA,TN,BORJ ELAMRI,National,CP,Normal,TN,normal,1069,False
1940,2013,2026,2026-05-09,1100,C,CP324070375TN,TN,2.679,4.3,2013,BN AROUS,TN,BN AROUS,2063,B AROUS,TN,B AROUS,National,CP,Normal,TN,normal,2013,False
2005,2013,2026,2026-06-15,1620,C,CP324070256TN,TN,4.64,4.9,2063,B AROUS,TN,B AROUS,1142,TUNIS,TN,TUNIS,National,CP,Normal,TN,normal,2013,False
9698,5142,2026,2026-05-10,1025,P,UP001391682TN,TN,0.32,5.0,5170,LA CHEBBA,TN,MAHDIA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,5142,False
3377,2260,2026,2026-05-11,716,C,CP323381495TN,TN,19.6,9.4,2263,BOUHLEL,TN,TOZEUR,1125,RADES,TN,RADES,National,CP,Normal,TN,normal,2260,False
11514,4200,2026,2026-05-11,805,C,CP325390906TN,TN,4.31,4.9,4211,RAHMAT,TN,KEBILI,3200,TATAOUIN,TN,TATAOUINE SUD,National,CP,Normal,TN,normal,4200,False
3378,2260,2026,2026-05-11,821,C,CP323381362TN,TN,4.2,4.9,2263,BOUHLEL,TN,TOZEUR,5114,MAHDIA,TN,MAHDIA,National,CP,Normal,TN,normal,2260,False
1287,1023,2026,2026-05-11,819,C,CP322437927TN,TN,2.356,4.3,2052,CITE EZZOUHOUR,TN,TUNIS,1142,BORJ EL AAMRI,TN,BORJ EL AAMRI,National,CP,Normal,TN,normal,1023,False
9800,5140,2026,2026-05-11,818,P,LP541989543TN,FR,0.484,25.0,5140,CITE 9 AVRIL,TN,MAHDIA,77190,DAMMARIE -LES-LYS,FR,FRANCE,National,NOR,Normal,TN,normal,5140,False
9955,8011,2026,2026-05-11,818,P,UP004074220TN,TN,1.81,6.5,8011,EL BITINE,TN,NABEUL,1142,BORJ EL AMRI,TN,TUNIS,National,UP,Normal,TN,normal,8011,False
9970,8011,2026,2026-05-29,1212,C,CP325794273TN,TN,2.47,4.3,8011,EL BITINE,TN,NABEUL,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,8011,False
9865,8170,2026,2026-05-21,1553,P,UP000899907TN,TN,0.15,5.5,8170,BOUSALEM,TN,JENDOUBA,2061,2061,TN,2061,National,UP,Normal,TN,normal,8170,False
1212,1089,2026,2026-05-11,821,C,CP324150348TN,TN,2.44,4.3,1095,SIDI HASSINE,TN,TUNIS,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1089,False
489,1005,2026,2026-06-04,1053,P,UP000575398TN,TN,0.544,5.5,1095,SIDI HASSINE,TN,TUNIS,1110,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,1005,False
10667,2080,2026,2026-05-11,831,P,UP002513192TN,TN,0.896,5.5,2083,NKHILET,TN,ARIANA,5025,BENNANE,TN,KSIBET EL MEDIOUNI,National,UP,Normal,TN,normal,2080,False
11138,4160,2026,2026-05-11,825,P,LP541998810TN,ES,0.34,25.0,4160,BEN GUERDANE,TN,MEDENINE,28007,MADRID CAPITAL,ES,MADRID,National,NOR,Normal,TN,normal,4160,False
1094,9114,2026,2026-05-11,833,P,UP003130985TN,TN,0.94,5.5,9124,MANZEL BOUZAIN,TN,SIDI BOUZID,2080,ARIANA,TN,TUNIS,National,UP,Normal,TN,normal,9114,False
10401,2120,2026,2026-05-11,840,C,CP322709333TN,DZ,8.95,66.0,2120,REDEYEF,TN,GAFSA,1111,BAB EZOUAR,DZ,ALGERIE,National,CP,Normal,TN,normal,2120,False
603,2011,2026,2026-05-11,842,P,UP000976688TN,TN,0.409,6.0,2011,DENDEN,TN,MANOUBA,3070,KERKENA,TN,SFAX,National,UP,Normal,TN,normal,2011,False
709,4231,2026,2026-05-11,843,C,CP325396991TN,TN,10.41,6.7,4231,BECHRI,TN,KEBILI,1091,TUNIS,TN,TUNIS,National,CP,Normal,TN,normal,4231,False
912,1068,2026,2026-05-11,856,P,LP542031869TN,QA,0.119,18.0,1068,ROMMANA,TN,TUNIS,1155,BARWA,QA,DOHA,National,NOR,Normal,TN,normal,1068,False
9125,3262,2026,2026-05-11,906,P,UP003525444TN,TN,0.521,5.5,3213,BENI MHIRA,TN,TATAOUINE,8140,JENDOUBA,TN,JENDOUBA,National,UP,Normal,TN,normal,3262,False
9076,1114,2026,2026-05-11,910,C,CP200483595TN,TN,2.464,4.3,1114,CITE 7 NOVEMBRE,TN,MANOUBA,1142,BORJ EL AMRI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1114,False
9084,1114,2026,2026-06-23,819,C,CP200483635TN,TN,2.753,4.3,1114,CITE 7 NOVEMBRE,TN,MANOUBA,1142,BOURJ EL AMRI,TN,MOURNAGUIA,National,CP,Normal,TN,normal,1114,False
10007,5160,2026,2026-06-25,1506,P,UP001362045TN,TN,0.448,5.0,5160,EL JEM,TN,EL JEM,9000,BAJA,TN,BAJA,National,UP,Normal,TN,normal,5160,False
710,4231,2026,2026-05-11,922,C,CP325397008TN,TN,7.12,5.8,4231,BECHRI,TN,KEBILI,9120,SIDI BOUZID,TN,TUNISIE,National,CP,Normal,TN,normal,4231,False
1724,5050,2026,2026-05-11,916,C,CP324410516TN,MA,7.96,75.0,5050,MOKNINE,TN,MONASTIR,0000,01 RUE OAMR IBN KHATTAB,MA,MAROC,National,CP,Normal,TN,normal,5050,False
394,1074,2026,2026-05-11,921,P,UP003637817TN,TN,0.135,4.5,2053,EL KABBARIA 1,TN,KABARIA,4156,GHIZEN,TN,JERBA,National,UP,Normal,TN,normal,1074,False
2756,4230,2026,2026-05-11,918,C,CP325372244TN,TN,6.45,5.5,4283,NEGGA,TN,KEBILI,1122,ZAGWAN,TN,ZAGWAN,National,CP,Normal,TN,normal,4230,False
9718,4059,2026,2026-05-11,927,P,RR535182259TN,TN,0.526,5.5,4059,SOUSSE CORNICHE,TN,SOUSSE,1164,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,4059,False
9271,5028,2026,2026-05-11,916,C,CP327160874TN,FR,5.78,68.0,5014,BENI HASSEN,TN,MONASTIR,44000,NANTES,FR,FRANCE,National,CP,Normal,TN,normal,5028,False
9314,5028,2026,2026-06-15,906,C,CP327161101TN,FR,10.74,98.0,5014,BENI HASSEN,TN,MONASTIR,44000,FRANCE,FR,FRANCE,National,CP,Normal,TN,normal,5028,False
1899,2100,2026,2026-05-11,929,C,CP323062620TN,QA,3.74,61.0,2111,EL KSAR,TN,GAFSA,11111,DOUHA,QA,QATAR,National,CP,Normal,TN,normal,2100,False
2155,7030,2026,2026-05-11,934,P,UP001251124TN,TN,1.75,6.5,7030,MATEUR,TN,BIZERTE,2084,---------,TN,BORJ CEDRIA,National,UP,Normal,TN,normal,7030,False
9234,6140,2026,2026-05-11,938,P,UP001140137TN,TN,0.207,4.5,6140,MAKTHAR,TN,SILIANA,7053,BHIRA,TN,BIZERTA,National,UP,Normal,TN,normal,6140,False
10045,1130,2026,2026-05-11,944,C,CP305586651TN,TN,7.5,5.8,1130,1130,TN,MANOUBA,1142,BORJ EL AMARI,TN,BORJ AMRI,National,CP,Normal,TN,normal,1130,False
9364,1053,2026,2026-05-11,951,C,CP320874859TN,QA,2.183,50.0,1053,BERGE DU LAC,TN,TUNIS,Inconnu,DOHA,QA,DOHA,National,CP,Normal,TN,normal,1053,False
597,1116,2026,2026-05-11,955,P,UP001629319TN,TN,0.516,5.5,1116,MORNAGUIA 20 MARS,TN,MANOUBA,3200,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,1116,False
9350,3120,2026,2026-05-11,1005,P,UP003115869TN,TN,1.12,6.5,3120,OUSSELTIA,TN,KAIROUAN,8100,JENDOUBA,TN,JENDOUBA,National,UP,Normal,TN,normal,3120,False
10154,5130,2026,2026-05-11,1008,P,UP003497385TN,TN,0.85,5.5,5130,CHORBANE,TN,MAHDIA,4000,INCONNU,TN,INCONNU,National,UP,Normal,TN,normal,5130,False
9351,3120,2026,2026-05-11,1008,P,UP003115855TN,TN,1.39,6.5,3120,OUSSELTIA,TN,KAIROUAN,6150,ROHIA,TN,ROHIA,National,UP,Normal,TN,normal,3120,False
10155,5130,2026,2026-05-11,1008,P,UP003497394TN,TN,0.98,5.5,5130,CHORBANE,TN,MAHDIA,3000,INCONNU,TN,INCONNU,National,UP,Normal,TN,normal,5130,False
9410,2009,2026,2026-05-11,1007,P,UP002451921TN,TN,0.54,6.5,2009,KSAR SAID,TN,TUNIS,8050,HAMMAMET,TN,NABEUL,National,UP,Normal,TN,normal,2009,False
9542,5012,2026,2026-05-11,1016,P,UP004168148TN,TN,0.398,5.0,5012,SAHLINE,TN,MONASTIR,5025,BENNANE,TN,MONASTIR,National,UP,Normal,TN,normal,5012,False
682,5100,2026,2026-05-11,1006,C,CP007051449TN,DE,4.64,76.0,5131,JOUAOUDA,TN,HKIEMA,79853,GERMANY,DE,ALLEMAGNE,National,CP,Normal,TN,normal,5100,False
9782,5110,2026,2026-05-11,1018,P,UP000477807TN,TN,1.132,6.5,5054,AMIRAT TOUAZRA,TN,MONASTIR,4060,CITE SIDI ZAIED,TN,KALAA EL KEBIRA,National,UP,Normal,TN,normal,5110,False
9140,8078,2026,2026-05-11,1022,C,CP322379141TN,TN,2.823,4.3,8078,BENI KHIAR,TN,NABEUL,1142,BOJ ALAMRI,TN,INCONNU,National,CP,Normal,TN,normal,8078,False
3379,2260,2026,2026-05-11,1023,P,UP003333435TN,TN,1.044,6.5,2260,DEGUECHE,TN,TOZEUR,2021,INCONNU,TN,INCONNU,National,UP,Normal,TN,normal,2260,False
9231,5113,2026,2026-05-11,1021,C,CP321485798TN,FR,8.56,86.0,5113,HBIRA,TN,MAHDIA,59240,DUNKERQUE,FR,FRANCE,National,CP,Normal,TN,normal,5113,False
10133,2024,2026,2026-05-11,1027,P,RR537133746TN,TN,0.018,3.75,2024,MEGRINE CHAKER,TN,BEN AROUS,1002,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,2024,False
9848,4110,2026,2026-05-22,1120,P,UP003363049TN,TN,0.307,5.0,4100,M,TN,M,3200,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,4110,False
9031,2044,2026,2026-05-11,1033,P,UP002182204TN,TN,1.994,6.5,2044,ERRISSALA,TN,BEN AROUS,1142,BORJ AMRI,TN,INCONNU,National,UP,Normal,TN,normal,2044,False
703,1001,2026,2026-05-11,1033,C,CP308835256TN,IT,5.86,61.0,2053,EL OUERDIA 4,TN,TUNIS,Inconnu,ITALIA,IT,ITALIA,National,CP,Normal,TN,normal,1001,False
9308,8027,2026,2026-05-11,1035,C,CP325771326TN,CA,7.002,203.0,8027,SOLIMAN 2,TN,NABEUL,428,BATIMENT DE COMPLEX,CA,CANADA,National,CP,Normal,TN,normal,8027,False
329,9040,2026,2026-05-11,1044,P,UP001617275TN,TN,1.94,6.5,9040,CTE MENCHIA,TN,TEBOIURSOUK,9000,BEJA,TN,BEJA,National,UP,Normal,TN,normal,9040,False
10106,8080,2026,2026-05-11,1045,P,UP002614956TN,TN,1.537,6.5,8080,MENZEL TEMIME,TN,NABEUL,1142,BORJ AMI,TN,INCONNU,National,UP,Normal,TN,normal,8080,False
9167,8038,2026,2026-05-11,1032,C,CP321547047TN,DE,14.0,139.0,8080,MENZEL TEMIME,TN,NABEUL,61169,GERMANY,DE,INCONNU,National,CP,Normal,TN,normal,8038,False
9353,3120,2026,2026-05-11,1055,P,UP003115872TN,TN,0.235,4.5,3120,OUSSELTIA,TN,KAIROUAN,8050,HAMMAMET,TN,HAMMAMET,National,UP,Normal,TN,normal,3120,False
959,1082,2026,2026-05-11,1047,C,CP327225938TN,TN,2.769,4.3,2051,EZZAHROUNI,TN,TUNIS,1110,BOREJ EL AMRI,TN,INCONNU,National,CP,Normal,TN,normal,1082,False
2863,2050,2026,2026-05-11,1057,C,CP325966469TN,TN,2.4,4.3,2050,HAMMAM LIF,TN,BEN AROUS,1142,BORJ AMRI,TN,INCONNU,National,CP,Normal,TN,normal,2050,False
1572,2082,2026,2026-05-11,1057,C,CP324456115TN,TN,2.789,4.3,2082,FOUCHANA,TN,FOUCHANA,1110,MORNAGUIA,TN,MORNAGUIA,National,CP,Normal,TN,normal,2082,False
1802,2078,2026,2026-05-11,1058,P,UP002092075TN,TN,1.65,6.5,2078,MARSA SAFSAF,TN,TUNIS,1000,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2078,False
1942,2013,2026,2026-05-11,1056,C,CP326285484TN,TN,2.878,4.3,2063,N.MEDINA,TN,N.MEDINA,2047,BORJ ELAMRI,TN,BORJ ELMARI,National,CP,Normal,TN,normal,2013,False
330,9040,2026,2026-05-11,1059,P,UP001617284TN,TN,0.35,5.0,9040,TEBOURSOUK,TN,TEBOURSOUK,9100,BEJA,TN,BEJA,National,UP,Normal,TN,normal,9040,False
13242,4023,2026,2026-05-11,1057,C,CP309920675TN,MA,5.64,61.0,4023,SOUSSE RIADH,TN,SOUSSE,Inconnu,MOHAMMEDIA,MA,MAROC,National,CP,Normal,TN,normal,4023,False
270,1214,2026,2026-05-11,1055,C,CP322925880TN,QA,6.9,94.0,1214,MAJEL BEL ABBESS,TN,KASSERINE,446,QUATAR,QA,QUATAR,National,CP,Normal,TN,normal,1214,False
2252,1095,2026,2026-05-11,1103,C,CP311553697TN,TN,3.769,4.6,1095,SIDI HASSINE,TN,TUNIS,1142,BORJ EL AMARI,TN,BORJ EL AMRI,National,CP,Normal,TN,normal,1095,False
960,1082,2026,2026-05-11,1102,P,LP542010435TN,BF,1.185,67.0,1009,EL OUERDIA,TN,TUNIS,1347,OUAGADOUGOU,BF,BURKINA FASO,National,NOR,Normal,TN,normal,1082,False
275,1176,2026,2026-05-11,1104,P,UP003830523TN,TN,0.37,5.0,2082,ZONE INDUSTRIELLE EL MEGHIRA,TN,BEN AROUS,1082,EL MANZAH,TN,TUNIS,National,UP,Normal,TN,normal,1176,False
10134,2024,2026,2026-05-11,1106,P,RR537133750TN,TN,0.021,4.2,2033,SIDI REZIG,TN,BEN AROUS,1110,MANOUBA,TN,MANOUBA,National,RR,Normal,TN,normal,2024,False
2457,5016,2026,2026-05-11,1101,P,LP541957585TN,DE,0.024,16.0,5016,KSAR HELAL RIADH,TN,MONASTIR,47441,INCONNU,DE,MOERS,National,NOR,Normal,TN,normal,5016,False
9132,3221,2026,2026-05-11,1111,P,UP003529446TN,TN,0.988,5.5,3221,KSAR MGUEBLA,TN,TATAOUINE,1000,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,3221,False
9387,9113,2026,2026-05-11,1110,C,CP326625293TN,TN,2.23,4.3,9113,BIR EL HAFFEY,TN,SIDI BOUZID,SIDI HSIN,1000,TN,TNIS,National,CP,Normal,TN,normal,9113,False
13243,4023,2026,2026-05-11,1117,P,UP002799645TN,TN,0.636,5.5,4023,SOUSSE RIADH,TN,SOUSSE,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,4023,False
10780,3000,2026,2026-05-11,1117,P,RR499631916TN,TN,0.02,6.25,3000,SFAX,TN,SFAX,1000,ARIANA,TN,ARIANA,National,RR,Normal,TN,normal,3000,False
14668,1000,2026,2026-05-11,1122,C,CP325696506TN,TN,5.88,5.2,2072,CITE HELAL,TN,TUNIS,1042,BORJ EL AMRI,TN,MANOUBA,National,CP,Normal,TN,normal,1000,False
9732,4191,2026,2026-06-02,807,P,UP004187677TN,TN,0.927,5.5,4191,MEDEBN,TN,MEDENINE,4214,JEMNA,TN,KEBILI,National,UP,Normal,TN,normal,4191,False
9739,4191,2026,2026-06-10,1014,C,CP309760948TN,TN,5.54,5.2,4191,MEDEBN,TN,MEDENINE,4234,DOUZ,TN,DOUZ,National,CP,Normal,TN,normal,4191,False
9354,3120,2026,2026-05-11,1125,P,UP003115890TN,TN,1.161,6.5,3120,OUSSELTIA,TN,KAIROUAN,7180,CITE ENNOUR,TN,SERS,National,UP,Normal,TN,normal,3120,False
842,2073,2026,2026-05-11,1129,P,UP001176803TN,TN,0.301,6.0,2073,BORJ LOUZIR,TN,ARIANA,4054,SOUSSE,TN,INCONNU,National,UP,Normal,TN,normal,2073,False
9752,1140,2026,2026-05-11,1130,P,UP002667137TN,TN,0.689,5.5,1140,FAHS,TN,ZAGHOUAN,8034,8034,TN,NABEUL,National,UP,Normal,TN,normal,1140,False
10860,1180,2026,2026-05-11,1133,P,UP003833105TN,TN,1.285,6.5,2074,EL MOUROUJ,TN,BEN AROUS,9070,BEJA,TN,TUNIS,National,UP,Normal,TN,normal,1180,False
10047,1130,2026,2026-05-11,1133,C,CP305586679TN,TN,3.102,4.6,1130,1130,TN,MANOUBA,1142,BORJ AMRI,TN,1142,National,CP,Normal,TN,normal,1130,False
11340,2068,2026,2026-05-11,1133,P,UP003846877TN,TN,1.076,6.5,2068,EL MOUROUJ 3,TN,BEN AROUS,1142,BORJ EL AMRI,TN,INCONNU,National,UP,Normal,TN,normal,2068,False
1107,7080,2026,2026-05-11,1130,P,UP000261964TN,FR,0.21,16.0,7000,BIZERTE,TN,BIZERTE,1,LES GONESSE ILE DE FRANCE,FR,FRNACE,National,UP,Normal,TN,normal,7080,False
9465,3227,2026,2026-06-10,1147,C,CP315970441TN,TN,6.1,5.5,3227,CITE NOUR,TN,TATAOUINE,3030,AGAREB,TN,SFAX,National,CP,Normal,TN,normal,3227,False
9464,3227,2026,2026-06-10,1141,C,CP315970455TN,TN,2.04,4.3,3227,CITE NOUR,TN,TATAOUINE,4144,JERJIS ELMOUWANSA,TN,JERJIS,National,CP,Normal,TN,normal,3227,False
2678,3200,2026,2026-05-11,1123,P,UP002952640TN,TN,1.551,6.5,3227,CITE NOUR,TN,TATAOUINE,9170,R,TN,R,National,UP,Normal,TN,normal,3200,False
9463,3227,2026,2026-06-10,1136,P,UP003681965TN,TN,0.95,5.5,3227,CITE NOUR,TN,TATAOUINE,3023,SFAX,TN,SFAX,National,UP,Normal,TN,normal,3227,False
10405,2120,2026,2026-05-11,1143,C,CP322709347TN,TN,5.99,5.2,2120,REDEYEF,TN,GAFSA,5034,CITE EL NASR CHRAHIL,TN,MOKNINE,National,CP,Normal,TN,normal,2120,False
9462,3227,2026,2026-06-10,1132,P,UP003681957TN,TN,1.53,6.5,3227,CITE NOUR,TN,TATAOUINE,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,3227,False
9461,3227,2026,2026-06-10,1129,P,UP003681943TN,TN,1.19,6.5,3227,CITE NOUR,TN,TATAOUINE,3077,SFAX,TN,SFAX,National,UP,Normal,TN,normal,3227,False
2706,3200,2026,2026-05-14,1142,P,UP002952415TN,TN,1.641,6.5,3227,CITE NOUR,TN,TATAOUINE,1000,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,3200,False
2679,3200,2026,2026-05-11,1144,P,UP002952636TN,TN,1.536,6.5,3227,CITE NOUR,TN,TATAOUINE,9100,B,TN,B,National,UP,Normal,TN,normal,3200,False
1949,2013,2026,2026-05-11,1517,P,UP002992825TN,TN,0.267,5.0,2013,BN AROUS,TN,BN AROUS,4054,SOUSSA,TN,TUNIS,National,UP,Normal,TN,normal,2013,False
1952,2013,2026,2026-05-13,1543,P,UP002989993TN,TN,0.564,5.5,2013,BN AROUS,TN,BN AROUS,4040,SIDI BOU ALI,TN,SOUSSE,National,UP,Normal,TN,normal,2013,False
2004,2013,2026,2026-06-15,1534,P,UP002986855TN,TN,0.371,5.0,2013,BN AROUS,TN,BN AROUS,3062,SFAX,TN,TUNIS,National,UP,Normal,TN,normal,2013,False
1960,2013,2026,2026-05-18,1425,P,UP002992860TN,TN,1.486,6.5,2013,BN AROUS,TN,BN AROUS,3021,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2013,False
1944,2013,2026,2026-05-11,1151,P,UP002993264TN,TN,0.513,5.5,2013,BN AROUS,TN,BN AROUS,4054,CITE SAHLOUL,TN,SOUSSE JAOUHARA,National,UP,Normal,TN,normal,2013,False
1950,2013,2026,2026-05-13,1136,P,UP002989905TN,TN,0.649,5.5,2013,BN AROUS,TN,BN AROUS,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,2013,False
1974,2013,2026,2026-05-21,1141,P,UP002987198TN,TN,0.576,5.5,2013,BN AROUS,TN,BN AROUS,3100,KAIROUAN,TN,KAIROUAN,National,UP,Normal,TN,normal,2013,False
1963,2013,2026,2026-05-18,1556,P,UP002992839TN,TN,1.139,6.5,2013,BN AROUS,TN,BN AROUS,3002,CT HABIB,TN,SFAX,National,UP,Normal,TN,normal,2013,False
1075,2052,2026,2026-05-11,1155,P,UP002379175TN,TN,1.478,7.5,2052,CITE EZZOUHOUR,TN,TUNIS,3052,KM4 CITE HABIB,TN,SFAX,National,UP,Normal,TN,normal,2052,False
2339,1095,2026,2026-07-01,1030,P,UP000396768TN,TN,1.202,6.5,1095,SIDI HASSINE,TN,TUNIS,6150,EL ROUHIA,TN,SILIANA,National,UP,Normal,TN,normal,1095,False
9432,4155,2026,2026-05-21,1038,P,UP000438940TN,TN,0.884,5.5,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,9100,SIDI BOUZID,TN,SCITE AL MOUSTAKBEL,National,UP,Normal,TN,normal,4155,False
9437,4155,2026,2026-05-25,1248,P,UP003371592TN,TN,0.37,5.0,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,2034,EZZAHRA,TN,EZZAHRA,National,UP,Normal,TN,normal,4155,False
9438,4155,2026,2026-05-26,1126,P,UP000438865TN,TN,0.928,5.5,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,National,UP,Normal,TN,normal,4155,False
9423,4155,2026,2026-05-11,1152,C,CP320717615TN,TN,3.836,4.6,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,7100,EL KEF,TN,EL KEF,National,CP,Normal,TN,normal,4155,False
9434,4155,2026,2026-05-25,1122,P,UP000438848TN,TN,1.702,6.5,4223,FATNASSA SOUK AL AHAD,TN,KEBELI,9114,S,TN,S,National,UP,Normal,TN,normal,4155,False
