IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00009053";"4020";"2025";"12/05/2025";"10:57";"P";"UP002116275TN";"TN";"1.155";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2000";"TUNIS";"TN";"TUNIS"
"00009057";"4020";"2025";"12/05/2025";"11:05";"P";"UP002116315TN";"TN";"0.144";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"9040";"BEJA";"TN";"TEBORSOK"
"00009051";"4020";"2025";"12/05/2025";"10:53";"P";"UP002116267TN";"TN";"0.895";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2066";"TUNIS";"TN";"TUNIS"
"00009055";"4020";"2025";"12/05/2025";"11:01";"P";"UP002116307TN";"TN";"1.087";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"3130";"KAIROUAN";"TN";"HAFFOUZ"
"00009056";"4020";"2025";"12/05/2025";"11:03";"P";"UP002116324TN";"TN";"1.359";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"4041";"SOUSSE";"TN";"SOUSSE"
"00009171";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279160TN";"TN";"1.267";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"4027";"sousse";"TN";""
"00009050";"4020";"2025";"12/05/2025";"10:50";"C";"CP312498100TN";"TN";"2.735";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"4027";"sousse";"TN";""
"00009059";"4020";"2025";"14/05/2025";"09:28";"P";"UP002116338TN";"TN";"0.73";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2074";"tunis";"TN";"tunis"
"00009095";"4020";"2025";"11/06/2025";"11:37";"C";"CP312498192TN";"TN";"2.896";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2074";"tunis";"TN";"tunis"
"00002264";"5060";"2025";"14/08/2025";"11:02";"P";"RR481438634TN";"TN";"0.547";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1200";"kasserine";"TN";"kasserine"
"00009062";"4020";"2025";"16/05/2025";"10:34";"P";"UP002116355TN";"TN";"1.905";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"1200";"kasserine";"TN";"kasserine"
"00009090";"4020";"2025";"11/06/2025";"11:19";"P";"UP002120831TN";"TN";"0.383";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"1200";"kasserine";"TN";"kasserine"
"00009169";"4020";"2025";"28/07/2025";"09:28";"P";"UP003279111TN";"TN";"1.219";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"1200";"kasserine";"TN";"kasserine"
"00009200";"4020";"2025";"22/09/2025";"13:49";"P";"UP003279301TN";"TN";"0.155";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"7120";"SAKIET SIDI YOUSEF";"TN";"ELKEF"
"00009058";"4020";"2025";"14/05/2025";"09:26";"C";"CP312498113TN";"TN";"5.75";"5.2";"4020";"KONDAR";"TN";"SOUSSE";"3200";"tataouine";"TN";"tataouine"
"00009214";"4020";"2025";"29/09/2025";"11:41";"P";"UP003279394TN";"TN";"1.739";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"4185";"SOUANI";"TN";"MEDENINE"
"00009067";"4020";"2025";"26/05/2025";"10:09";"P";"UP002120669TN";"TN";"0.898";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"9000";"beja";"TN";"beja"
"00009168";"4020";"2025";"28/07/2025";"09:26";"P";"UP003279108TN";"TN";"0.36";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"8099";"bni khalled";"TN";"bni khalled"
"00009209";"4020";"2025";"29/09/2025";"11:30";"P";"UP003279434TN";"TN";"0.174";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"8099";"bni khalled";"TN";"bni khalled"
"00002223";"5060";"2025";"05/08/2025";"11:46";"P";"RR481433291TN";"TN";"0.411";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2050";"HAMMAMLIF";"TN";"BENAROUS"
"00009100";"4020";"2025";"13/06/2025";"11:43";"P";"UP002120859TN";"TN";"1.452";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"1019";"bab Bnet";"TN";"tunis"
"00009183";"4020";"2025";"25/08/2025";"12:22";"C";"CP312028738TN";"TN";"2.505";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"1005";"ARIANA";"TN";"ARIANA"
"00009211";"4020";"2025";"29/09/2025";"11:34";"P";"UP003279403TN";"TN";"0.681";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1005";"ARIANA";"TN";"ARIANA"
"00009102";"4020";"2025";"16/06/2025";"11:30";"P";"UP002120955TN";"TN";"0.87";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2010";"TUNIS";"TN";"TUNIS"
"00009121";"4020";"2025";"20/06/2025";"11:39";"C";"CP312498229TN";"TN";"2.739";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2010";"TUNIS";"TN";"TUNIS"
"00002206";"5060";"2025";"31/07/2025";"09:15";"P";"RR481447596TN";"TN";"0.539";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2034";"EZZAHRA";"TN";"TUNIS"
"00009172";"4020";"2025";"28/07/2025";"10:12";"P";"UP003279187TN";"TN";"0.566";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1214";"kasserine";"TN";"kasserine"
"00009093";"4020";"2025";"11/06/2025";"11:28";"P";"UP002120805TN";"TN";"0.203";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"8050";"8050";"TN";"hammamet::"
"00009182";"4020";"2025";"25/08/2025";"12:16";"P";"UP003279244TN";"TN";"0.383";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"8070";"KORBA";"TN";"NABEUL:"
"00009217";"4020";"2025";"29/09/2025";"11:45";"C";"CP312498294TN";"TN";"2.361";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2097";"BEN AROUS";"TN";"BEN AROUS::"
"00009166";"4020";"2025";"28/07/2025";"09:21";"P";"UP003279085TN";"TN";"0.381";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2097";"BEN AROUS";"TN";"BEN AROUS::"
"00009072";"4020";"2025";"09/06/2025";"10:16";"C";"CP312498135TN";"TN";"3.068";"4.6";"4020";"KONDAR";"TN";"SOUSSE";"2097";"BEN AROUS";"TN";"BEN AROUS::"
"00009208";"4020";"2025";"29/09/2025";"11:28";"P";"UP003279332TN";"TN";"0.452";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2073";"ARIANA";"TN";"ARIANA:"
"00002275";"5060";"2025";"15/08/2025";"12:12";"P";"RR481439691TN";"TN";"0.286";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"8056";"TN";"TN";"TN:"
"00009125";"4020";"2025";"20/06/2025";"11:58";"P";"UP002116372TN";"TN";"0.241";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"4200";"KEBILI";"TN";"KEBILI:"
"00009079";"4020";"2025";"09/06/2025";"11:23";"P";"UP002120743TN";"TN";"0.821";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"4022";"AKOUDA";"TN";"SOUSSE:"
"00009073";"4020";"2025";"09/06/2025";"10:24";"P";"UP002120712TN";"TN";"0.615";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2042";"tunis";"TN";"tunis"
"00009060";"4020";"2025";"14/05/2025";"09:29";"P";"UP002116253TN";"TN";"1.578";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2200";"centre ville";"TN";"tozeur"
"00009076";"4020";"2025";"09/06/2025";"10:55";"P";"UP002120726TN";"TN";"0.647";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2200";"centre ville";"TN";"tozeur"
"00009117";"4020";"2025";"19/06/2025";"10:19";"P";"UP002120902TN";"TN";"0.25";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"1161";"chbeda";"TN";"chbeda::::"
"00009194";"4020";"2025";"22/09/2025";"13:13";"P";"UP002567434TN";"TN";"0.636";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2078";"MARSA";"TN";"MARSA::"
"00009043";"4020";"2025";"03/04/2025";"11:37";"C";"CP312498073TN";"TN";"16.84";"8.5";"4020";"KONDAR";"TN";"SOUSSE";"2200";"TOUZEUR";"TN";"TOUZEUR:"
"00009174";"4020";"2025";"28/07/2025";"10:29";"C";"CP312028786TN";"TN";"12.8";"7.3";"4020";"KONDAR";"TN";"SOUSSE";"2200";"TOUZEUR";"TN";"TOUZEUR:"
"00009104";"4020";"2025";"16/06/2025";"11:36";"P";"UP002120978TN";"TN";"1.44";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2021";"oued ellil";"TN";"MANNOUBA::::"
"00009098";"4020";"2025";"13/06/2025";"11:38";"P";"UP002120880TN";"TN";"0.532";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2021";"oued ellil";"TN";"MANNOUBA::::"
"00002274";"5060";"2025";"15/08/2025";"12:09";"P";"RR481439688TN";"TN";"1.631";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"1001";"TUNIS";"TN";"TUNIS"
"00002273";"5060";"2025";"15/08/2025";"12:07";"P";"RR481439665TN";"TN";"0.277";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"1145";"ben arous";"TN";"ben arous"
"00002272";"5060";"2025";"15/08/2025";"12:03";"P";"RR481439643TN";"TN";"1.111";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"1090";"carthage";"TN";"tunis"
"00002277";"5060";"2025";"15/08/2025";"12:16";"P";"RR481439714TN";"TN";"0.688";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"8050";"hammamet";"TN";"hammamet"
"00002262";"5060";"2025";"14/08/2025";"10:57";"P";"RR481438617TN";"TN";"0.323";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2090";"morneg";"TN";"ben arouss"
"00002263";"5060";"2025";"14/08/2025";"10:59";"P";"RR481438625TN";"TN";"1.022";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"7000";"bizerte";"TN";"bizerte"
"00002242";"5060";"2025";"07/08/2025";"10:29";"P";"RR481435108TN";"TN";"0.612";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2021";"manouba";"TN";"manouba"
"00002244";"5060";"2025";"07/08/2025";"10:32";"P";"RR481435111TN";"TN";"0.81";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2087";"tunis";"TN";"tunis"
"00002224";"5060";"2025";"05/08/2025";"11:49";"P";"RR481433305TN";"TN";"1.48";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2033";"tunis";"TN";"tunis"
"00002210";"5060";"2025";"31/07/2025";"10:40";"C";"CP324425135TN";"TN";"6.79";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"8056";"hammamet";"TN";"hammamet"
"00002209";"5060";"2025";"31/07/2025";"09:22";"P";"RR481447605TN";"TN";"1.652";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"8010";"nabeul";"TN";"nabeul"
"00002207";"5060";"2025";"31/07/2025";"09:18";"P";"RR481447619TN";"TN";"0.251";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2084";"ben arouss";"TN";""
"00002208";"5060";"2025";"31/07/2025";"09:20";"P";"RR481447622TN";"TN";"0.744";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"8000";"nabeul";"TN";"nabeul"
"00002202";"5060";"2025";"30/07/2025";"13:11";"P";"RR481446216TN";"TN";"0.625";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2094";"ariana";"TN";"ariana"
"00002204";"5060";"2025";"30/07/2025";"13:14";"P";"RR481446318TN";"TN";"0.631";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2066";"tunis";"TN";"tunis"
"00002205";"5060";"2025";"30/07/2025";"13:16";"P";"RR481446220TN";"TN";"1.304";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"8011";"nabeul";"TN";"nabeul"
"00002203";"5060";"2025";"30/07/2025";"13:12";"P";"RR481446247TN";"TN";"0.535";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2010";"manouba";"TN";"manouba"
"00002201";"5060";"2025";"30/07/2025";"13:03";"P";"RR481446233TN";"TN";"0.928";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2073";"ariana";"TN";"ariana"
"00009203";"4020";"2025";"25/09/2025";"10:15";"P";"UP003279329TN";"TN";"0.829";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"4146";"AGHIR";"TN";"MEDENINE"
"00009197";"4020";"2025";"22/09/2025";"13:29";"P";"UP002567451TN";"TN";"0.691";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2074";"TUNIS";"TN";"TUNIS"
"00009212";"4020";"2025";"29/09/2025";"11:36";"P";"UP003279377TN";"TN";"0.126";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"2010";"tunis";"TN";"tunis"
"00002243";"5060";"2025";"07/08/2025";"10:31";"P";"RR481435099TN";"TN";"0.273";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"tunis";"tunis";"TN";"tunis"
"00009171";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279173TN";"TN";"1.742";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2059";"ben arous";"TN";"tunis"
"00009202";"4020";"2025";"25/09/2025";"10:13";"P";"UP003279315TN";"TN";"0.667";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"6072";"gabes";"TN";"GABES"
"00009173";"4020";"2025";"28/07/2025";"10:27";"P";"UP003279195TN";"TN";"0.574";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"6072";"gabes";"TN";"GABES"
"00009170";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279125TN";"TN";"0.553";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1006";"tunis";"TN";"tunis"
"00009170";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279139TN";"TN";"1.05";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2010";"tunis";"TN";"tunis"
"00009170";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279142TN";"TN";"0.631";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"tunis";"tunis";"TN";"tunis"
"00009170";"4020";"2025";"28/07/2025";"09:44";"P";"UP003279156TN";"TN";"0.498";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"1152";"zaghouan";"TN";"tunis"
"00009167";"4020";"2025";"28/07/2025";"09:23";"P";"UP003279099TN";"TN";"0.618";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"4013";"BP MESSAIDINE";"TN";"SOUSSE"
"00009222";"4020";"2025";"06/10/2025";"11:25";"P";"UP003279540TN";"TN";"0.491";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"3000";"SFAX";"TN";"SFAX"
"00002261";"5060";"2025";"14/08/2025";"10:54";"P";"RR481438603TN";"TN";"0.89";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"9132";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00002276";"5060";"2025";"15/08/2025";"12:14";"P";"RR481439705TN";"TN";"0.397";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"5180";"KSOUR ESSAF";"TN";"MAHDIA"
"00009111";"4020";"2025";"18/06/2025";"09:25";"P";"UP002120933TN";"TN";"0.574";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"9170";"REGUAB";"TN";"SIDI BOUZID"
"00009114";"4020";"2025";"18/06/2025";"09:36";"C";"CP312498215TN";"TN";"3.754";"4.6";"4020";"KONDAR";"TN";"SOUSSE";"1240";"FERIANA";"TN";"KASSERINE"
"00009113";"4020";"2025";"18/06/2025";"09:31";"P";"UP002120916TN";"TN";"0.513";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"5080";"MONASTIR";"TN";"MONASTIR"
"00009110";"4020";"2025";"18/06/2025";"09:22";"P";"UP002120947TN";"TN";"1.025";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"3100";"KAIROUAN";"TN";"KAIROUAN"
"00009105";"4020";"2025";"16/06/2025";"11:39";"P";"UP002120981TN";"TN";"1.22";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"2000";"ARIANA";"TN";""
"00009107";"4020";"2025";"16/06/2025";"11:49";"C";"CP312498201TN";"TN";"2.81";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"1114";"MANOUBA";"TN";"TUNIS"
"00009106";"4020";"2025";"16/06/2025";"11:44";"P";"UP002120995TN";"TN";"0.78";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2023";"JEBEL JELOUD";"TN";"TUNIS"
"00009103";"4020";"2025";"16/06/2025";"11:33";"P";"UP002120964TN";"TN";"0.61";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"3062";"SFAX";"TN";"SFAX"
"00002226";"5060";"2025";"05/08/2025";"11:53";"P";"RR481433331TN";"TN";"0.323";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"3200";"cité elmorjen";"TN";"tatouine"
"00009127";"4020";"2025";"25/06/2025";"11:21";"P";"UP002116386TN";"TN";"1.861";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"4011";"h sousse";"TN";"sousse"
"00009123";"4020";"2025";"20/06/2025";"11:46";"P";"UP002116369TN";"TN";"0.632";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2051";"zahrouni";"TN";"tunis"
"00009119";"4020";"2025";"20/06/2025";"10:37";"P";"UP002120788TN";"TN";"0.658";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"4023";"cité riadh sousse";"TN";"sousse"
"00009118";"4020";"2025";"20/06/2025";"10:34";"C";"CP312498161TN";"TN";"9.99";"6.4";"4020";"KONDAR";"TN";"SOUSSE";"4200";"TOZEUR";"TN";"TOZEUR"
"00009120";"4020";"2025";"20/06/2025";"10:41";"P";"UP002120814TN";"TN";"0.468";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"4100";"kebelli centre";"TN";"kebelli"
"00009185";"4020";"2025";"25/08/2025";"12:33";"C";"CP312028741TN";"TN";"2.203";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"1005";"tn";"TN";"tn"
"00009081";"4020";"2025";"09/06/2025";"11:40";"C";"CP312498158TN";"TN";"3.174";"4.6";"4020";"KONDAR";"TN";"SOUSSE";"2200";"tozeur";"TN";""
"00009080";"4020";"2025";"09/06/2025";"11:35";"P";"UP002120774TN";"TN";"0.148";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"5050";"moknine";"TN";"moknine"
"00009082";"4020";"2025";"09/06/2025";"11:48";"C";"CP312498144TN";"TN";"2.42";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"9100";"bp el ouroud";"TN";"sidi bouzid"
"00009075";"4020";"2025";"09/06/2025";"10:50";"P";"UP002120765TN";"TN";"0.689";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2050";"hamam lanef";"TN";"tunis"
"00009074";"4020";"2025";"09/06/2025";"10:33";"P";"UP002120709TN";"TN";"0.974";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"8000";"nabeul";"TN";"nabeul"
"00009099";"4020";"2025";"13/06/2025";"11:41";"P";"UP002120862TN";"TN";"0.86";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1053";"tunis";"TN";"lac 1 tunis"
"00009097";"4020";"2025";"13/06/2025";"11:36";"P";"UP002120876TN";"TN";"0.225";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"2100";"gafsa";"TN";"2100"
"00009091";"4020";"2025";"11/06/2025";"11:20";"P";"UP002120828TN";"TN";"0.221";"4.5";"4020";"KONDAR";"TN";"SOUSSE";"5180";"MAHDIA";"TN";"MAHDIA"
"00009083";"4020";"2025";"10/06/2025";"09:57";"P";"UP002120791TN";"TN";"0.695";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2021";"manouba";"TN";"tunis"
"00009085";"4020";"2025";"10/06/2025";"10:01";"C";"CP312498189TN";"TN";"2.993";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2040";"BEN AROUS";"TN";"TUNIS"
"00009112";"4020";"2025";"18/06/2025";"09:29";"P";"UP002120920TN";"TN";"0.711";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2040";"BEN AROUS";"TN";"TUNIS"
"00002225";"5060";"2025";"05/08/2025";"11:51";"P";"RR481433328TN";"TN";"0.625";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2040";"BEN AROUS";"TN";"TUNIS"
"00009184";"4020";"2025";"25/08/2025";"12:24";"C";"CP312028724TN";"TN";"3.318";"4.6";"4020";"KONDAR";"TN";"SOUSSE";"3000";"sfax";"TN";"sfax"
"00009216";"4020";"2025";"29/09/2025";"11:44";"C";"CP312028675TN";"TN";"2.911";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"3000";"sfax";"TN";"sfax"
"00009180";"4020";"2025";"25/08/2025";"12:09";"P";"UP003279227TN";"TN";"1.417";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"9000";"beja";"TN";"beja"
"00009181";"4020";"2025";"25/08/2025";"12:13";"P";"UP003279235TN";"TN";"0.412";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2083";"ariana";"TN";"ariana"
"00009195";"4020";"2025";"22/09/2025";"13:18";"P";"UP003279292TN";"TN";"0.496";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"2042";"tunis";"TN";"tunis"
"00009198";"4020";"2025";"22/09/2025";"13:30";"P";"UP002567448TN";"TN";"1.914";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"4000";"jawhara sousse";"TN";""
"00009199";"4020";"2025";"22/09/2025";"13:46";"C";"CP312028640TN";"TN";"2.303";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2121";"BP gafsa lala";"TN";"GAFSA"
"00009213";"4020";"2025";"29/09/2025";"11:38";"P";"UP003279346TN";"TN";"0.283";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"3039";"sfax";"TN";"sfax"
"00009215";"4020";"2025";"29/09/2025";"11:43";"C";"CP312028667TN";"TN";"2.526";"4.3";"4020";"KONDAR";"TN";"SOUSSE";"2033";"megrine";"TN";"megrine"
"00009206";"4020";"2025";"29/09/2025";"11:24";"P";"UP003279363TN";"TN";"0.861";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2074";"tunis";"TN";"tunis"
"00009210";"4020";"2025";"29/09/2025";"11:32";"P";"UP003279425TN";"TN";"0.914";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2091";"tunis";"TN";"tunis"
"00009207";"4020";"2025";"29/09/2025";"11:26";"P";"UP003279385TN";"TN";"0.352";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"5116";"aouled saleh";"TN";"mahdia"
"00009204";"4020";"2025";"29/09/2025";"11:17";"P";"UP003279350TN";"TN";"0.42";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"4051";"khzama";"TN";"sousse"
"00009205";"4020";"2025";"29/09/2025";"11:21";"P";"UP003279417TN";"TN";"0.759";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1140";"cite essada";"TN";"1140"
"00009220";"4020";"2025";"01/10/2025";"09:47";"P";"UP003279482TN";"TN";"0.613";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"1003";"tunis";"TN";"tunis"
"00009219";"4020";"2025";"30/09/2025";"10:56";"P";"UP003279479TN";"TN";"0.355";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"8032";"GROMBALIA";"TN";"GROMBALIA"
"00009221";"4020";"2025";"06/10/2025";"11:23";"P";"UP003279522TN";"TN";"0.605";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2050";"hammam lif";"TN";"tunis"
"00009226";"4020";"2025";"06/10/2025";"11:30";"P";"UP003279505TN";"TN";"0.295";"5.0";"4020";"KONDAR";"TN";"SOUSSE";"3070";"aouled bouali";"TN";"kerkena"
"00009225";"4020";"2025";"06/10/2025";"11:29";"P";"UP003279496TN";"TN";"1.066";"6.5";"4020";"KONDAR";"TN";"SOUSSE";"3200";"tataouine";"TN";"tataouine"
"00009224";"4020";"2025";"06/10/2025";"11:27";"P";"UP003279519TN";"TN";"0.717";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"2044";"cité arrissala";"TN";"mornag"
"00009223";"4020";"2025";"06/10/2025";"11:26";"P";"UP003279536TN";"TN";"0.604";"5.5";"4020";"KONDAR";"TN";"SOUSSE";"4013";"messaidine";"TN";"sousse"
"00009227";"4020";"2025";"08/10/2025";"10:56";"C";"CP312498317TN";"TN";"8.48";"6.1";"4020";"KONDAR";"TN";"SOUSSE";"2200";"tozeur";"TN";"tozeur"
"00011727";"8062";"2025";"03/04/2025";"11:44";"P";"RR474555927TN";"AU";"0.565";"24.0";"8000";"nabeul";"TN";"nabeul";"2032";"kingsford";"AU";"kingsford"
"00011728";"8062";"2025";"03/04/2025";"11:46";"P";"RR474555839TN";"DE";"0.36";"18.0";"8000";"nabeul";"TN";"nabeul";"89179";"beimerstetten";"DE";"beimerstetten"
"00011729";"8062";"2025";"03/04/2025";"11:47";"P";"RR474555895TN";"US";"0.48";"18.0";"8000";"nabeul";"TN";"nabeul";"02460-1533";"Newton";"US";"Newton"
"00011730";"8062";"2025";"03/04/2025";"11:48";"P";"RR474555842TN";"AU";"0.25";"12.0";"8000";"nabeul";"TN";"nabeul";"2257";"Umina Beach";"AU";"Umina Beach"
"00011731";"8062";"2025";"03/04/2025";"11:49";"P";"RR474555860TN";"US";"0.535";"24.0";"8000";"nabeul";"TN";"nabeul";"98312-1711";"Bremerton";"US";"Bremerton"
"00011732";"8062";"2025";"03/04/2025";"11:49";"P";"RR474555856TN";"US";"0.42";"18.0";"8000";"nabeul";"TN";"nabeul";"27514-1742";"Chapel Hill";"US";"Chapel Hill"
"00011733";"8062";"2025";"03/04/2025";"11:50";"P";"RR474555887TN";"US";"0.525";"24.0";"8000";"nabeul";"TN";"nabeul";"94117-3956";"San Francisco";"US";"San Francisco"
"00011734";"8062";"2025";"03/04/2025";"11:51";"P";"RR474555873TN";"US";"0.35";"18.0";"8000";"nabeul";"TN";"nabeul";"14094-8804";"Lockport";"US";"Lockport"
"00000195";"5040";"2025";"03/04/2025";"11:48";"P";"UP001406974TN";"TN";"0.725";"5.5";"5040";"ZERAMDINE";"TN";"MONASTIR";"4116";"JERBA";"TN";"JERBA"
"00000844";"1023";"2025";"03/04/2025";"11:54";"P";"RR502049155TN";"DE";"1.814";"28.0";"1023";"tunis";"TN";"";"58636";"ALLEMAGNE";"DE";"ALLEMAGNE"
"00011735";"8062";"2025";"03/04/2025";"11:54";"P";"RR474555992TN";"CH";"0.157";"12.0";"8062";"NABEUL THAMEUR";"TN";"NABEUL";"2088";"CRESSIER";"CH";"SWITZERLAND"
"00009510";"1140";"2025";"03/04/2025";"11:57";"P";"UP001964417TN";"TN";"0.3";"5.0";"1140";"FAHS";"TN";"ZAGHOUAN";"3052";"ROUTEMHARZA";"TN";"3052"
"00001199";"2078";"2025";"03/04/2025";"11:52";"C";"CP308397688TN";"CA";"5.94";"159.0";"2076";"MARSA ERRIADH";"TN";"TUNIS";"1286111";"CANADA";"CA";""
"00009143";"3076";"2025";"03/04/2025";"12:01";"C";"CP316719230TN";"TN";"5.35";"5.2";"3059";"KHAZZANETTE";"TN";"SFAX";"8110";"TABARKA";"TN";"TABARKA"
"00009059";"8075";"2025";"03/04/2025";"12:01";"P";"UP002617453TN";"TN";"0.844";"5.5";"8011";"dar chab";"TN";"dar chab";"5020";"MONASTIR";"TN";"monastir"
"00009527";"1130";"2025";"03/04/2025";"11:59";"P";"UP001909716TN";"TN";"0.77";"5.5";"1133";"elmachta";"TN";"chouigui";"2045";"elizdihar";"TN";"alhaouaria"
